A,B,C,D,datetime,seconds,num_rows_added
79,23,61,24,2023-12-13 02:00:19,19,20
48,45,69,10,2023-12-13 02:00:19,19,20
34,58,40,78,2023-12-13 02:00:19,19,20
23,56,75,78,2023-12-13 02:00:19,19,20
85,66,74,40,2023-12-13 02:00:19,19,20
38,62,32,66,2023-12-13 02:00:19,19,20
74,55,89,4,2023-12-13 02:00:19,19,20
45,91,90,24,2023-12-13 02:00:19,19,20
46,71,98,80,2023-12-13 02:00:19,19,20
99,39,60,8,2023-12-13 02:00:19,19,20
69,49,29,68,2023-12-13 02:00:19,19,20
83,20,1,1,2023-12-13 02:00:19,19,20
88,63,19,71,2023-12-13 02:00:19,19,20
78,19,27,56,2023-12-13 02:00:19,19,20
26,54,73,0,2023-12-13 02:00:19,19,20
25,91,15,72,2023-12-13 02:00:19,19,20
74,6,31,62,2023-12-13 02:00:19,19,20
41,80,47,9,2023-12-13 02:00:19,19,20
73,67,65,57,2023-12-13 02:00:19,19,20
11,43,43,9,2023-12-13 02:00:28,28,7
71,72,5,78,2023-12-13 02:00:28,28,7
26,12,94,1,2023-12-13 02:00:28,28,7
40,79,10,61,2023-12-13 02:00:28,28,7
11,34,99,51,2023-12-13 02:00:28,28,7
31,5,42,56,2023-12-13 02:00:28,28,7
31,30,51,53,2023-12-13 02:00:28,28,7
89,7,24,3,2023-12-13 02:17:02,2,3
58,61,26,17,2023-12-13 02:17:02,2,3
18,7,81,18,2023-12-13 02:17:02,2,3
94,71,0,8,2023-12-13 02:22:03,3,4
47,62,50,32,2023-12-13 02:22:03,3,4
9,54,64,83,2023-12-13 02:22:03,3,4
46,37,74,96,2023-12-13 02:22:03,3,4
56,5,89,93,2023-12-13 02:27:03,3,4
72,57,66,28,2023-12-13 02:27:03,3,4
97,26,55,5,2023-12-13 02:27:03,3,4
51,85,36,52,2023-12-13 02:27:03,3,4
17,4,23,1,2023-12-13 21:32:15,15,16
79,32,56,70,2023-12-13 21:32:15,15,16
9,28,80,71,2023-12-13 21:32:15,15,16
16,87,9,71,2023-12-13 21:32:15,15,16
81,63,0,41,2023-12-13 21:32:15,15,16
30,79,92,92,2023-12-13 21:32:15,15,16
24,19,36,42,2023-12-13 21:32:15,15,16
33,18,8,8,2023-12-13 21:32:15,15,16
7,32,70,44,2023-12-13 21:32:15,15,16
30,97,85,8,2023-12-13 21:32:15,15,16
85,94,21,25,2023-12-13 21:32:15,15,16
17,27,11,98,2023-12-13 21:32:15,15,16
62,55,93,79,2023-12-13 21:32:15,15,16
77,46,90,13,2023-12-13 21:32:15,15,16
45,93,74,64,2023-12-13 21:32:15,15,16
2,52,86,99,2023-12-13 21:32:15,15,16
33,28,24,57,2023-12-14 14:00:07,7,8
60,6,94,64,2023-12-14 14:00:07,7,8
43,60,34,65,2023-12-14 14:00:07,7,8
32,94,83,77,2023-12-14 14:00:07,7,8
22,95,99,47,2023-12-14 14:00:07,7,8
30,99,49,34,2023-12-14 14:00:07,7,8
55,31,82,77,2023-12-14 14:00:07,7,8
53,82,44,59,2023-12-14 14:00:07,7,8
83,26,2,83,2023-12-14 14:10:04,4,5
39,3,2,87,2023-12-14 14:10:04,4,5
18,87,61,71,2023-12-14 14:10:04,4,5
45,38,85,98,2023-12-14 14:10:04,4,5
12,39,53,85,2023-12-14 14:10:04,4,5
30,4,37,36,2023-12-14 14:15:04,4,5
40,69,67,70,2023-12-14 14:15:04,4,5
37,35,91,58,2023-12-14 14:15:04,4,5
55,84,30,42,2023-12-14 14:15:04,4,5
18,42,8,2,2023-12-14 14:15:04,4,5
35,6,16,80,2023-12-20 12:44:31,31,10
84,70,89,19,2023-12-20 12:44:31,31,10
53,63,3,31,2023-12-20 12:44:31,31,10
80,39,61,95,2023-12-20 12:44:31,31,10
14,57,64,50,2023-12-20 12:44:31,31,10
82,81,68,23,2023-12-20 12:44:31,31,10
91,67,13,46,2023-12-20 12:44:31,31,10
61,98,68,0,2023-12-20 12:44:31,31,10
14,52,63,33,2023-12-20 12:44:31,31,10
75,96,93,84,2023-12-20 12:44:31,31,10
93,26,23,30,2023-12-20 14:00:04,4,5
53,33,43,66,2023-12-20 14:00:04,4,5
93,9,85,58,2023-12-20 14:00:04,4,5
74,44,37,0,2023-12-20 14:00:04,4,5
37,93,34,57,2023-12-20 14:00:04,4,5
25,65,17,47,2023-12-20 14:05:05,5,6
20,17,55,21,2023-12-20 14:05:05,5,6
46,28,84,41,2023-12-20 14:05:05,5,6
45,12,2,29,2023-12-20 14:05:05,5,6
35,0,83,84,2023-12-20 14:05:05,5,6
6,38,14,9,2023-12-20 14:05:05,5,6
13,26,28,54,2023-12-20 14:10:05,5,6
76,34,71,83,2023-12-20 14:10:05,5,6
89,76,53,4,2023-12-20 14:10:05,5,6
58,60,42,18,2023-12-20 14:10:05,5,6
36,89,33,42,2023-12-20 14:10:05,5,6
89,67,11,36,2023-12-20 14:10:05,5,6
45,13,26,7,2023-12-20 14:15:04,4,5
56,15,92,34,2023-12-20 14:15:04,4,5
19,24,35,1,2023-12-20 14:15:04,4,5
94,8,51,98,2023-12-20 14:15:04,4,5
92,94,76,28,2023-12-20 14:15:04,4,5
58,37,49,16,2023-12-22 13:23:25,25,4
59,80,94,90,2023-12-22 13:23:25,25,4
77,28,43,75,2023-12-22 13:23:25,25,4
60,67,35,23,2023-12-22 13:23:25,25,4
38,48,82,51,2023-12-22 13:28:22,22,1
0,91,82,98,2023-12-22 13:33:20,20,21
84,33,92,94,2023-12-22 13:33:20,20,21
98,16,56,7,2023-12-22 13:33:20,20,21
3,80,62,26,2023-12-22 13:33:20,20,21
16,33,49,28,2023-12-22 13:33:20,20,21
5,3,55,90,2023-12-22 13:33:20,20,21
47,79,31,47,2023-12-22 13:33:20,20,21
16,37,58,43,2023-12-22 13:33:20,20,21
97,57,81,81,2023-12-22 13:33:20,20,21
46,99,60,68,2023-12-22 13:33:20,20,21
62,93,76,90,2023-12-22 13:33:20,20,21
76,71,43,93,2023-12-22 13:33:20,20,21
65,55,79,61,2023-12-22 13:33:20,20,21
40,20,30,43,2023-12-22 13:33:20,20,21
18,87,58,79,2023-12-22 13:33:20,20,21
90,47,2,80,2023-12-22 13:33:20,20,21
94,84,82,92,2023-12-22 13:33:20,20,21
74,65,54,39,2023-12-22 13:33:20,20,21
54,19,54,40,2023-12-22 13:33:20,20,21
46,7,26,60,2023-12-22 13:33:20,20,21
60,69,89,12,2023-12-22 13:33:20,20,21
55,95,44,34,2023-12-22 13:38:20,20,21
83,85,55,5,2023-12-22 13:38:20,20,21
54,4,57,14,2023-12-22 13:38:20,20,21
30,0,67,6,2023-12-22 13:38:20,20,21
29,46,47,87,2023-12-22 13:38:20,20,21
31,43,90,12,2023-12-22 13:38:20,20,21
57,76,35,91,2023-12-22 13:38:20,20,21
6,58,68,90,2023-12-22 13:38:20,20,21
64,51,64,61,2023-12-22 13:38:20,20,21
86,3,96,13,2023-12-22 13:38:20,20,21
39,76,54,46,2023-12-22 13:38:20,20,21
51,15,4,98,2023-12-22 13:38:20,20,21
96,4,54,51,2023-12-22 13:38:20,20,21
49,52,87,54,2023-12-22 13:38:20,20,21
31,15,39,2,2023-12-22 13:38:20,20,21
82,94,89,3,2023-12-22 13:38:20,20,21
34,96,94,10,2023-12-22 13:38:20,20,21
92,72,7,44,2023-12-22 13:38:20,20,21
45,2,25,46,2023-12-22 13:38:20,20,21
57,80,58,24,2023-12-22 13:38:20,20,21
31,38,15,23,2023-12-22 13:38:20,20,21
78,97,92,54,2023-12-22 14:00:03,3,4
80,46,29,96,2023-12-22 14:00:03,3,4
67,22,84,4,2023-12-22 14:00:03,3,4
99,91,44,66,2023-12-22 14:00:03,3,4
69,12,4,64,2023-12-22 14:05:04,4,5
65,18,10,35,2023-12-22 14:05:04,4,5
67,86,36,14,2023-12-22 14:05:04,4,5
6,0,87,85,2023-12-22 14:05:04,4,5
35,42,78,63,2023-12-22 14:05:04,4,5
43,18,17,59,2023-12-22 14:10:04,4,5
76,14,94,57,2023-12-22 14:10:04,4,5
54,22,27,0,2023-12-22 14:10:04,4,5
25,70,62,88,2023-12-22 14:10:04,4,5
76,42,30,4,2023-12-22 14:10:04,4,5
53,30,85,43,2023-12-24 00:00:49,49,6
14,5,20,27,2023-12-24 00:00:49,49,6
53,30,2,25,2023-12-24 00:00:49,49,6
90,81,11,63,2023-12-24 00:00:49,49,6
67,14,80,69,2023-12-24 00:00:49,49,6
62,29,74,77,2023-12-24 00:00:49,49,6
67,76,81,29,2023-12-24 00:05:44,44,1
80,55,0,40,2023-12-24 00:10:44,44,1
14,12,98,75,2023-12-24 00:15:44,44,1
56,32,83,21,2023-12-24 16:13:04,4,5
51,52,62,82,2023-12-24 16:13:04,4,5
61,26,45,7,2023-12-24 16:13:04,4,5
77,54,4,26,2023-12-24 16:13:04,4,5
83,69,80,27,2023-12-24 16:13:04,4,5
86,13,26,8,2023-12-25 15:58:07,7,8
28,47,49,6,2023-12-25 15:58:07,7,8
39,72,18,0,2023-12-25 15:58:07,7,8
27,40,86,93,2023-12-25 15:58:07,7,8
76,93,45,80,2023-12-25 15:58:07,7,8
68,76,4,18,2023-12-25 15:58:07,7,8
66,73,93,2,2023-12-25 15:58:07,7,8
56,50,71,67,2023-12-25 15:58:07,7,8
41,1,9,24,2023-12-25 16:03:03,3,4
66,24,52,31,2023-12-25 16:03:03,3,4
32,38,75,40,2023-12-25 16:03:03,3,4
19,9,62,24,2023-12-25 16:03:03,3,4
68,10,61,37,2023-12-25 16:08:03,3,4
77,65,82,18,2023-12-25 16:08:03,3,4
82,30,16,10,2023-12-25 16:08:03,3,4
91,33,68,54,2023-12-25 16:08:03,3,4
12,11,89,84,2023-12-25 16:13:03,3,4
44,30,65,75,2023-12-25 16:13:03,3,4
63,95,78,76,2023-12-25 16:13:03,3,4
43,30,0,25,2023-12-25 16:13:03,3,4
29,62,80,26,2023-12-26 22:08:49,49,6
0,29,13,56,2023-12-26 22:08:49,49,6
95,24,72,71,2023-12-26 22:08:49,49,6
72,73,37,18,2023-12-26 22:08:49,49,6
29,47,65,54,2023-12-26 22:08:49,49,6
2,29,53,12,2023-12-26 22:08:49,49,6
4,94,52,70,2023-12-26 22:13:49,49,6
34,42,18,59,2023-12-26 22:13:49,49,6
15,25,10,35,2023-12-26 22:13:49,49,6
83,94,68,14,2023-12-26 22:13:49,49,6
95,11,56,86,2023-12-26 22:13:49,49,6
44,27,83,83,2023-12-26 22:13:49,49,6
92,88,39,19,2023-12-26 22:18:49,49,6
63,89,88,45,2023-12-26 22:18:49,49,6
55,88,57,76,2023-12-26 22:18:49,49,6
33,67,17,19,2023-12-26 22:18:49,49,6
94,49,59,1,2023-12-26 22:18:49,49,6
71,77,92,5,2023-12-26 22:18:49,49,6
27,54,42,27,2023-12-26 22:23:49,49,6
77,9,39,2,2023-12-26 22:23:49,49,6
64,57,6,54,2023-12-26 22:23:49,49,6
36,60,98,1,2023-12-26 22:23:49,49,6
20,73,61,2,2023-12-26 22:23:49,49,6
64,22,91,96,2023-12-26 22:23:49,49,6
86,73,43,48,2023-12-28 00:04:12,12,13
37,62,76,33,2023-12-28 00:04:12,12,13
99,39,73,13,2023-12-28 00:04:12,12,13
2,30,88,50,2023-12-28 00:04:12,12,13
65,40,56,5,2023-12-28 00:04:12,12,13
0,18,4,6,2023-12-28 00:04:12,12,13
37,86,9,38,2023-12-28 00:04:12,12,13
3,25,48,49,2023-12-28 00:04:12,12,13
91,31,69,63,2023-12-28 00:04:12,12,13
15,83,98,83,2023-12-28 00:04:12,12,13
39,9,35,3,2023-12-28 00:04:12,12,13
30,6,39,27,2023-12-28 00:04:12,12,13
61,25,60,68,2023-12-28 00:04:12,12,13
77,72,85,12,2023-12-28 00:14:08,8,9
86,62,71,89,2023-12-28 00:14:08,8,9
64,84,59,43,2023-12-28 00:14:08,8,9
31,87,29,11,2023-12-28 00:14:08,8,9
85,11,60,45,2023-12-28 00:14:08,8,9
26,49,81,78,2023-12-28 00:14:08,8,9
40,50,35,17,2023-12-28 00:14:08,8,9
84,14,47,89,2023-12-28 00:14:08,8,9
53,1,10,6,2023-12-28 00:14:08,8,9
89,84,35,30,2023-12-28 14:00:08,8,9
88,40,81,21,2023-12-28 14:00:08,8,9
74,78,72,46,2023-12-28 14:00:08,8,9
94,91,85,52,2023-12-28 14:00:08,8,9
10,28,93,35,2023-12-28 14:00:08,8,9
56,49,90,30,2023-12-28 14:00:08,8,9
5,43,26,12,2023-12-28 14:00:08,8,9
80,9,89,0,2023-12-28 14:00:08,8,9
21,65,33,75,2023-12-28 14:00:08,8,9
87,51,83,59,2023-12-30 01:04:02,2,3
11,27,44,61,2023-12-30 01:04:02,2,3
76,97,48,37,2023-12-30 01:04:02,2,3
92,20,62,94,2023-12-30 01:08:57,57,14
51,21,8,55,2023-12-30 01:08:57,57,14
8,71,57,31,2023-12-30 01:08:57,57,14
41,50,33,60,2023-12-30 01:08:57,57,14
44,5,36,86,2023-12-30 01:08:57,57,14
49,76,69,44,2023-12-30 01:08:57,57,14
95,64,38,98,2023-12-30 01:08:57,57,14
19,35,3,96,2023-12-30 01:08:57,57,14
44,11,29,45,2023-12-30 01:08:57,57,14
30,53,80,0,2023-12-30 01:08:57,57,14
65,49,96,40,2023-12-30 01:08:57,57,14
20,58,4,26,2023-12-30 01:08:57,57,14
34,89,28,69,2023-12-30 01:08:57,57,14
1,87,28,34,2023-12-30 01:08:57,57,14
17,9,52,70,2023-12-30 01:14:00,0,1
48,79,22,0,2023-12-30 19:30:35,35,14
89,62,15,60,2023-12-30 19:30:35,35,14
17,94,60,24,2023-12-30 19:30:35,35,14
25,4,73,59,2023-12-30 19:30:35,35,14
42,56,73,36,2023-12-30 19:30:35,35,14
9,31,51,84,2023-12-30 19:30:35,35,14
2,49,78,31,2023-12-30 19:30:35,35,14
99,61,33,49,2023-12-30 19:30:35,35,14
84,97,39,48,2023-12-30 19:30:35,35,14
22,1,33,69,2023-12-30 19:30:35,35,14
81,94,34,98,2023-12-30 19:30:35,35,14
41,83,49,22,2023-12-30 19:30:35,35,14
57,17,39,68,2023-12-30 19:30:35,35,14
20,25,34,67,2023-12-30 19:30:35,35,14
92,83,0,43,2023-12-30 19:35:31,31,10
22,2,20,86,2023-12-30 19:35:31,31,10
72,0,39,73,2023-12-30 19:35:31,31,10
69,56,88,59,2023-12-30 19:35:31,31,10
98,96,57,7,2023-12-30 19:35:31,31,10
35,93,43,57,2023-12-30 19:35:31,31,10
48,18,89,78,2023-12-30 19:35:31,31,10
96,84,83,30,2023-12-30 19:35:31,31,10
15,3,8,15,2023-12-30 19:35:31,31,10
14,69,12,56,2023-12-30 19:35:31,31,10
81,32,75,19,2023-12-30 19:40:31,31,10
30,45,47,23,2023-12-30 19:40:31,31,10
21,5,68,95,2023-12-30 19:40:31,31,10
81,80,25,34,2023-12-30 19:40:31,31,10
34,15,44,93,2023-12-30 19:40:31,31,10
37,11,90,11,2023-12-30 19:40:31,31,10
74,82,51,53,2023-12-30 19:40:31,31,10
55,61,49,54,2023-12-30 19:40:31,31,10
82,40,8,74,2023-12-30 19:40:31,31,10
95,91,31,74,2023-12-30 19:40:31,31,10
84,50,69,28,2023-12-30 19:45:31,31,10
3,93,8,86,2023-12-30 19:45:31,31,10
46,53,87,93,2023-12-30 19:45:31,31,10
6,98,38,60,2023-12-30 19:45:31,31,10
85,75,27,8,2023-12-30 19:45:31,31,10
91,72,0,99,2023-12-30 19:45:31,31,10
27,97,7,64,2023-12-30 19:45:31,31,10
51,62,96,12,2023-12-30 19:45:31,31,10
36,45,29,49,2023-12-30 19:45:31,31,10
71,90,91,82,2023-12-30 19:45:31,31,10
